reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
55d72bd8-a9dc-43fb-9f7a-b69dea518dbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ke kick Mulu 🤣,1,0,3.0.10,2026-06-23 05:47:04,,,3.0.10
7850229a-8e12-44c4-82e4-af198072d39f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah aplikasi dan link terlemot padahal punya pemerintahan,",1,0,3.0.10,2026-06-23 02:49:30,,,3.0.10
1a1ae943-5867-4146-89ec-0a3f284c406a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,webite apa mau bikin npwp aja susah banget mau daftar. ada ada saja masalahnya,1,1,3.0.10,2026-06-22 15:14:00,,,3.0.10
51515a48-79d9-4a89-a7b5-864682daf3e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin kesel anjir.. lama bgt loadingnya... masih mendingan buka tiktok cepet😂😂😂😂😂,1,0,,2026-06-22 06:52:58,,,
f28830ab-e85a-4d37-9ba0-8b3befb482a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login aja susah nya minta ampun, tolong di niatin doang",3,0,3.0.10,2026-06-22 04:07:58,,,3.0.10
d1a831fc-e428-4566-b555-d89b3c82e30b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat kamu :),1,0,3.0.10,2026-06-22 04:03:01,,,3.0.10
35ef4ea1-cc68-4c0c-ad4f-a327e4b08f53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemott mau daftar akun untuk pembuatan npwp saja susah banget akses nya, lama loading nya lemot nya minta ampun.",1,1,3.0.10,2026-06-22 03:29:43,,,3.0.10
b46d830c-1f84-42dd-b58f-17f18b1c1495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gk jelas,login gagal terus invalid mulu,,mending yg dulu",1,1,3.0.10,2026-06-21 08:20:13,,,3.0.10
5b9017c7-47ae-4d45-b8c6-289f5235999b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk,1,0,3.0.10,2026-06-21 03:06:13,,,3.0.10
f56f4868-b7b6-4cc5-94e9-f580d6cd7b13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pasword sudah benar..tapi di buka tidak bisa... aplikasi penilaian dari pengguna banyak bintang 1..pembuat aplikasi terkesan cuek tidak di perbaiki..zonk,1,0,,2026-06-20 22:57:17,,,
d2b25c3a-7f04-4e9a-b3be-d4a176ca9de5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jlk bngt heran bukannya mempermudah malah makin mempersulit dari mulai pengisian data pribadi aja udh eror bngt tuhh hrs di refresh mulu ngulang mulu, trs detail address jg bikin bingung udh sesuai masi aja g terkonfir ngabikin pulsa tau gasi klo hrs ngulang mulu dri awal, kasian ke orng yg butuh cepet. ga efektif bngt. perbaiki deh klo emng mau ada sistem online",1,0,3.0.10,2026-06-20 14:12:28,,,3.0.10
517798de-4515-4685-a8a4-cd1ed19df5e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi apa, orang mau lapor pajak tahunan di persulit dengan aplikasi ga jelas kay gini, disuruh login gagal trus, nyoba daftar ga bisa",1,0,3.0.10,2026-06-20 13:55:47,,,3.0.10
4346ac9b-89d3-4dbe-8a16-3f4f9ae2f29c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dongo hack akun aja plenger dasar memalukan,1,0,,2026-06-19 19:44:20,,,
e6f0bde8-5867-4952-8154-b83428f68439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gaje bat dah,buat bikin NPWP aja banyak eror nya.",1,1,3.0.10,2026-06-19 15:30:13,,,3.0.10
0248f3ed-7af7-460d-8f13-cb624d8df8ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi idiot,1,0,3.0.10,2026-06-19 14:36:40,,,3.0.10
41d4931d-f075-4126-b460-2676b4c49b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet yang cotex susah lagi cara lapor spt,1,0,,2026-06-19 10:43:26,,,
179b8298-76d3-4b22-91e1-2ac615e41232,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bener banget, gak aplikasi gak website nya gak ada yang bener mau verifikasi nomor handphone gk ada sama sekali kekirim kode Verifikasi nya, mau urus npwp jadi sudah",1,2,3.0.10,2026-06-19 07:32:11,,,3.0.10
951ebab2-6326-4ec4-9e52-76ca2a797457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Niat ngga si buat aplikasi?, katanya rakyat suruh taat pajak tapi pelayananya aja kaya gini, aplikasi sering error, daftar sulit, kalo ngga bisa pake system digital di catat aja pake buku, buang buang anggaran, system sesampah ini memakan anggaran sampe triliunan, malu boss.",5,6,3.0.10,2026-06-19 06:08:04,,,3.0.10
f4acd228-85fb-4616-98da-c24ec5458ebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"plis ini mau laporan pajak tahunan aplikasinya eror terus 😭 gue mau jadi warga negara yang taat aja susah nya begini 😭 kalo lapor aplikasinya bikin emosi, kalo gak lapor salah.",1,0,3.0.10,2026-06-19 05:45:53,,,3.0.10
29ae82a0-a2cc-47d1-ba8d-ba47ba278fd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kebnyakan error, memang kalau situs pemerintah gadak yang beres, Pasti keseringan error, banyak makan uang gk jelas ginilah!!!!",1,3,3.0.10,2026-06-19 05:45:28,,,3.0.10
59dc17f3-97bd-498f-b6cf-496c199c21f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah sangat menyusahkan butuh registrasi puluhan kali baru berhasil, setelah berhasil mau login susah nya minta ampun, mau bikin NPWP digital aja susah amaat kalo nggak becus bikin aplikasi kan bisa bayar orang untuk buatkan",1,3,3.0.10,2026-06-19 03:12:46,,,3.0.10
04b4028d-f456-460b-910e-4f5409cf81b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ruwet,1,0,3.0.10,2026-06-19 02:54:57,,,3.0.10
ab0bebd1-7540-490e-a47a-e68c95987e34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sistem bapuk gini msh blom dibenerin, parah",1,0,3.0.10,2026-06-19 00:31:00,,,3.0.10
4dc46b08-e54f-4652-b7b3-6ae3af0087f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi anj gak guna daftar gitu aja aplikasi nya ruwet,1,0,3.0.10,2026-06-18 15:42:37,,,3.0.10
89e5253b-350f-40a9-a9d7-c9bb0cdc5a49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi ruet gini makin hari,1,0,3.0.10,2026-06-18 12:05:14,,,3.0.10
9c015dfe-accb-42a0-a4b2-d5c9b1fa9d08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salah satu badan negara ngurus pajak tapi ngasih aplikasi kayak sampah,1,0,3.0.10,2026-06-18 08:31:02,,,3.0.10
e783b43d-c687-4d80-8527-577c56e31a3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah masuk, keluar lagi. gitu terus. uang pajak tolong buat benerin aplikasinya juga ya... jangan dikorup 🙏🏻",1,0,3.0.10,2026-06-18 07:25:03,,,3.0.10
c5339624-2ee5-4292-912e-db2be2eca8a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terpaksa download apk, di website eror mulu",1,0,3.0.10,2026-06-18 02:26:54,,,3.0.10
0b90f1fd-f0bb-42c1-b74a-dbc752c52312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi KONYOL,1,0,3.0.10,2026-06-17 18:03:16,,,3.0.10
f324c6da-7814-4f41-b61f-4f7a2f44da23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lemot tidak praktis,1,0,,2026-06-17 17:11:17,,,
cd46af3e-da92-4af1-b58a-830a5eaae0c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk eror,1,0,3.0.10,2026-06-17 14:28:06,,,3.0.10
cee85899-28bd-43de-a874-e629bd043b9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagian verifikasi nomer telepon selalu error, tidak ada pesan masuk padahal nomer sudah benar",1,3,3.0.10,2026-06-17 11:26:31,,,3.0.10
7c7cd5cb-8e5e-4013-87e1-51b4a94a2e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau bayar pajak aja susah, registrasi erorr terus",1,0,3.0.10,2026-06-17 11:12:01,,,3.0.10
8686b7c9-074f-42b5-a050-f818125b0de7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bapukkk blom siap gausah di post!! sampah,1,0,3.0.10,2026-06-17 09:45:59,,,3.0.10
054f8182-98f5-461a-9807-babadc6bddab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengecewakan parah,1,0,3.0.10,2026-06-17 06:48:51,,,3.0.10
8e1ffb0c-3443-464c-8acd-fcbab566a7e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi banyak bug, menyusahkan pengguna",1,0,3.0.10,2026-06-17 05:47:09,,,3.0.10
e26835b7-98b1-41d8-a294-c3587e093f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"klo bisa bikin aplikasi yg mudah"" saja pak.. jangan dibuat ribet. untuk chek NPWP dan Daftar.. terus klo akun kita lupa password jangan disuru muter. banyak bener proses nya cuman untuk login..sediakan live chat pak. terus jangan di perbanyak tulisan atau kata"" dengan bahasa yang membingungkan.. langsung to the poin aja.. saya kasih contoh nih kalo gak ngerti. orang mau bayar pajak. tulisan yg mudah di Mengerti saja. "" KEWAJIBAN BAYAR PAJAK""✅ ""KEWAJIBAN KONSUMEN PAJAK"" jdi bingun pak klo gitu.",3,4,3.0.10,2026-06-17 03:59:10,,,3.0.10
2d7a3625-352a-4da8-9340-eba0ec7f3e47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekelas negara loh. bikin aplikasi masa gini sih. mau log in aja gagal terus sistem nya.,1,0,2.0.6,2026-06-17 01:43:03,,,2.0.6
0cd01355-2f5f-4b8d-b940-d1002bc37192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya gak bisa digunakan, login saja dipersulit,",1,0,,2026-06-17 00:18:09,,,
856e0bf7-4e3a-4b55-98e0-a2358468047b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah susah banget. aplikasinya lambat dan gagal trus. udh ribet . tolong dong tanggung jawab nya pihak pajak membuat aplikasi yg simple dan satset,1,2,3.0.10,2026-06-16 15:32:38,,,3.0.10
825501a9-8120-4adf-8138-e28a6be04b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,info yg di kasih tau google sama layar utama Mpajka nya berbeda! gak guna!!!,1,1,3.0.10,2026-06-16 08:32:23,,,3.0.10
a1cd1761-e324-4edc-9d52-5c7a70061d04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lelet dibuka, website sering ngulang tlong lah perbaiki",1,0,3.0.10,2026-06-16 07:57:20,,,3.0.10
66cabe0d-2f5d-4209-9a59-663d45c3ccd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.0.10,2026-06-16 03:32:31,,,3.0.10
93bf8de7-8f24-43df-99fd-c3f2e1ad84d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apliakasi busuukkk, susah buat akses. bikin ribet",1,1,3.0.10,2026-06-15 12:42:53,,,3.0.10
3cd87c95-0b7c-40c4-9dff-72beb8863e1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya jelek, error terus, halaman tidak ditemukan, login berulang, sertifikasi digital juga invalid, gimana saya mau menggunakannya? tolong respon",1,6,3.0.10,2026-06-15 09:02:29,,,3.0.10
8d45680b-ccc3-409d-bd33-0dcc3b4eb0f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gk jelas!!! ujung²nya ke wab ngapain bikin aplikasi mana tambah puyeng.,1,2,3.0.10,2026-06-15 07:44:05,,,3.0.10
042bd3a2-44f4-468b-ad64-74712d815479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk Data Geometris bagian Marks adressnya kurang jelas bikin bingung tidak ada jalan gangnya dan warna putih gitu aja , terus tiap di refresh harus ngisi ngulang dari awal dan data yg di isi juga ga ke save sekelas pajak masa servernya kayak gini",1,5,3.0.10,2026-06-15 01:14:24,,,3.0.10
587b3ec3-b30e-4c11-9e50-156e38cd5415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,regis doang lama bgt tolol,1,0,,2026-06-14 08:54:10,,,
cb3ccfce-191d-405b-8cef-4595e6d70e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan bafring web nya,1,0,3.0.10,2026-06-14 07:52:15,,,3.0.10
4a463029-18d2-4bcb-9c74-63be1c3d0fa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.0.10,2026-06-14 01:47:07,,,3.0.10
961cd2e5-75a8-4c82-aef0-5075b4c2ca90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gagal terus, padahal nik dan npwp saya sudah terdaftar, namun masuk ke aplikasi ini tidak bisa, alasannya tertulis terjadi kesalahan server",1,4,3.0.10,2026-06-13 19:43:38,,,3.0.10
513e48d0-e680-4a86-a494-58001f673948,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ilangin la itu kode otp buat nomer handphone, padahal instansi lain ga butuh tuh isi pulsa terlebih dahulu, apa lagi zaman sekarang orang udah isi paket/kuota lewat e-bank, udah ga lewat pulsa",4,4,3.0.10,2026-06-13 12:07:13,,,3.0.10
fe98d6a7-961e-4421-976a-15490470a9e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-06-13 09:55:49,,,
8fd22629-d7a1-4f11-871d-18e91796a8e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon diperbaiki sistemnya, logginnya susah sekali",1,0,3.0.10,2026-06-13 06:40:27,,,3.0.10
10606423-478f-42bf-a20c-7af647c3167b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah ini aplikasi??? kok gak guna???,1,2,3.0.10,2026-06-13 00:06:23,,,3.0.10
710c73a9-4e93-49a6-8413-4284a5c69018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah,2,1,3.0.10,2026-06-12 17:32:04,,,3.0.10
0e80e95f-51c0-4a27-adcf-b99096f53d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau lapor pajak aja susah.. masukin data salah terus.. hatus gimanaa,2,0,,2026-06-12 08:17:18,,,
c3025a6e-6215-46fd-9013-137e641f3c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"anggaran milyaran buat apk ini tapi susah banget diakses, lemot, kadang bisa login, kadang ditolak. sekarang malah ga bisa login dg alasan id pengguna tidak ditemukan, kocak banget anjir..!! giliran ga lapor sppt malah diancam denda, pas mau lapor malah dipersulit. terus gunanya apk sampah ini juga buat apa klo ujung2nya diarahkan ke browser juga?? sinting..!! terus pas mau coba reset pake email & no hp malah ga masuk2 verifnya, ini petugasnya lagi ngebakso kah di depan kantornya??",1,1,,2026-06-12 01:58:37,,,
e3e9d60b-532a-40f7-b7f5-11f06febb097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hapus aja tidak layak pakai,1,0,3.0.10,2026-06-11 12:38:31,,,3.0.10
aef31541-8edc-4bb0-b70c-be88e067fb86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat berat untuk berselancar,1,0,3.0.10,2026-06-11 11:19:06,,,3.0.10
48f1f738-50f3-4544-b6c8-99201e63fbbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan sih bikin aplikasi ga niat bener, bagus yg sebelumnya. ngaco",1,1,3.0.10,2026-06-11 02:31:11,,,3.0.10
170a1a9e-67ea-49ef-872c-2bb4c77c68da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah diupdate apk coretax makin cacat. sm kyk org orgnya yg ada didlm,1,1,3.0.10,2026-06-11 01:41:18,,,3.0.10
a438d921-b313-4b2d-bce5-af01bb574404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi pemerintah selalu kayak gini. Anggaran selangit, tapi kualitas buruk.",1,2,3.0.10,2026-06-10 22:05:59,,,3.0.10
21c71bfe-046a-4e47-8281-0269a01f49f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.0.10,2026-06-10 16:19:53,,,3.0.10
e2ea89b3-24cb-4c75-bbc5-55e3f34b3b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ga guna,1,0,,2026-06-10 07:47:20,,,
cfd91fb1-4001-4e6f-867d-d9def726eaef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amanah dan terpercaya,5,0,3.0.9,2026-06-10 06:40:19,,,3.0.9
b3e1f79e-98b8-4c2e-80be-c65c95e1b080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ga jls,1,0,3.0.10,2026-06-09 15:31:25,,,3.0.10
a40aefb4-c14d-4f30-a5b1-bc509ab304cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,website kg jls padahal punya negara tapi kg jls,1,0,3.0.10,2026-06-09 12:16:23,,,3.0.10
5a70cc1f-9f7c-415b-97a8-f70afc97ad0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah gak jelas,1,0,3.0.10,2026-06-09 05:54:14,,,3.0.10
d9e65b43-95d8-41fd-9839-049d742d105f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sesi berahir..menu kurang lengkap..kartu pun gak ada,5,0,3.0.10,2026-06-09 00:03:33,,,3.0.10
