stemming,sentiment
tolongg benerin lagi aplikasi banget kendala,negative
aplikasi sampah lot banget error tai,negative
situs pemerinrah wifi data buka video k life stream buka aplikasi website perintah error bawa,neutral
aplikasi lelet banget,negative
aplikasi web jelek gaa up to date banget loading ilang gaa efektif efisien banget apus web niat web proper web kelas kemenkeu,negative
mudah masyarakat sulit lan kerja,negative
aplikasi developer mula data gagal login aplikasi niat mudah sulit,negative
masuk web alihin aplikasi aplikasi suruh masuk alih web anis pindah parpol,neutral
dana habis maintenance aplikasi aplikasi niat banget maluin,negative
kesel banget daftar makan pulsa tolong baik tombol lanjut pencet sinyal bagus guna aplikasi ujung daftar mesti kantor pajak hadeh,negative
verifikasi sulit edit,negative
stuck halaman login itu blank page minus,negative
aplikasi kentang dipakeee,negative
aplikasi buruk mangkin update mangkin tolol aplikasi mudah mempersilit,negative
heiii jabat pajakkk kerja jemput bola aplikasi susah banget mudah bayar pajak ribet anehhhh bintang nyampai purbaya sidak turun cek pegawai pajak kerja amburasutt,negative
web idiot pulsa abis k otp tidak bisa tombol,negative
susah banget masuk otp hp kirim kirim,negative
aplikasi sampah bantu,neutral
peras pajak lapor pajak kena pajak sms aplikasi instansi susah lapor web login aplikasi login aplikasi konfirmasi laman online susah sengsara,neutral
aplikasi cacat sudak aktivasi coretax nunggu sms email kunjung kirim gimna login coretax bayar pajak sulit dibiarin bayar pajak aplikasi aneh perintah bayar pajak sulit,negative
lapor pajak susah data verifikasi gagal,negative
kode otp masuk masuk pulsa isi masuk aplikasi negara,neutral
bisa nguras pulsa registrasi ngulang smp pulsa abis busx,negative
jujur aplikasi,negative
aplikasi tolol login masuk reset password trus jg heran bayar pajak usaha jg lapor,negative
rumit banget aplikasi niat aplikasi,negative
daftar akun byk yapping,neutral
mending metode kemarin enak ribet login kali suruh ganti sandi verifikasi nomor telepon email tulis salah,negative
ribet aplikasi login susah kerja bayar pajak ribet,negative
kode verifikasi masuk email ribet,neutral
login aktivasi susah awas kena denda,negative
aplikasi rusak pakai update heran,negative
ngerepotin rakyat tai,negative
kali atur login,neutral
mantap,positive
susah warga negara lapor pajak susah mati login masuk masuk,negative
aplikasi tai,neutral
login susah mohon system baik,negative
aplikasi bantu,neutral
tolong admin susah,negative
jelek,negative
bayar pajak wajib fasilitas benerin duit pajak mana woii buka duit pakai ngembangin websitenya gampang akses mikir ng ikhlasin bayar pajak,negative
delete aplikasi error piara ribet,negative
biadap cari kerja gilir gaji suruh bayar pajak suruh lapor gilir lapor sulit masuk akun haram,negative
jelek ambil foto gagal ulang nip daftar sengaja sulit,negative
susah lapor,negative
payah error,negative
pdhl swafoto ellor ngulang pdhl ikut arah,neutral
simpel,negative
spt dr maret tidak bisa aplikasi,negative
repot bantu,neutral
not bagus,positive
aplikasi coba baik,negative
sistem buruk lapor pajak verifikasi data error,negative
ampas banget login susah,negative
ayo aplikasi busuk,negative
aplikasi bug,neutral
aplikasi aktivasi akun coretax susah banget masuk lapor wajib proses ribet,negative
arah web aplikasi potong pph suruh ribet bayar pph,neutral
busuk aplikasi susah akses error aktivasi susah,negative
susah banget pakai aplikasi,negative
alih coretax mending hapus play store,negative
aplikasi situs logout,neutral
hp kompatibel,neutral
error anjing,negative
payah pusing susah masuk,negative
sulit masuk verifikasi error,negative
aplikasi bikin perintah gaptek maksa,negative
aplikasi jelek parah lapor pajak disusahin butuh ribet,negative
low rate,neutral
gagal verifikasi,negative
jelek,negative
gagal aktivasi,negative
aktivasi akun coretax gagal centang hijau,neutral
salah payah,negative
aplikasi payah,negative
kelas aplikasi perintah kualitas ambil foto submit errornya oh lupa indonesia korupsi,neutral
jalan sistem jngn malu mo ikutin kembang jaman aplikasi login gagal gilir akun nik daftar,neutral
aktivasi aplikasi susah muka bumi isi pulsa kode otp masuk verifikasi muka error pajak masuk nomor rek sihhhh lapor spt,negative
aplikasi kompatibel perangkat aplikasi susah,neutral
aplikasi jelek banget,negative
mohon baik komplain kait aplikasi kualitas rendah baru aktivasi akun alami sulit kali masuk email nomor telp salah error persis,negative
pajak sulit aplikasi,negative
direktoratnga aplikasi susah rakyat,negative
hape support update tolong support hape,neutral
pakai oline susah verifikasi akun susah gagal gaya online susah guna,negative
aplikasi tolol banyak korupsi,negative
kacau coretax login batas lapor maret,neutral
kampung aplikasi haus foto buka selfie kenapaa pakai sidak jari,neutral
aplikasi busuk,negative
aplikasi tolol banget login bayar lapor sulit aplikasi sampah bagus flappy bird,negative
nunggu very mlah out parah,negative
susah banget isi alamat website ribet bagusin aplikasi pakai kasih tunjuk habis pulsa,negative
buruk data log in gilir masuk terang error ulang pluhan kali bosan error tolong sulit untung niat lapor tahun sulit,negative
layan masyarakat lapor pajak tahun yaa gausa launching aplikasi ujung kantor kpp,neutral
adminnya mana keluh,negative
hidup pajak pajak gilir acc account susah ampun benerin aplikasi tim it hasil,negative
kualitas aplikasi dr perintah login tidak bisa,negative
aplikasi jelek error ganggu,negative
sampah kali aktivasi akun nomor telpon nerima kode otp kali daftar nomor aktif,neutral
,neutral
layak,neutral
makan rating bintang bicara produk gagal,negative
aplikasi login susah mati gilir login dalem lot,neutral
serius aplikasi alih keweb registrasi urus npwp lupa password sulit aplikasi sampah tolong yaa gilir duit cepat urus npwp susah gen z cari kerja negara isis penjara sampah otak pakai,negative
aktivasi masuk nik npwp udah data temu kali tlp suruh download aplikasi pakai aplikasi trial error udah smooth guna suruh download capek,neutral
ribet lapor,negative
login masuk menu efin ilang duit anggar mana,neutral
triliun anggar aplikasi sampah anak sma bagus ribu,neutral
crime,negative
niat aplikasi,neutral
buka,neutral
aplikasi busuk log in skrg lapor pajak susah susah rakyat udah bayar pajak lapor pajak susah ampun asli negara indonesia payah,negative
aplikasi dikit error,negative
aplikasi kontol kali k,neutral
tolong baik cepat website ganggu npwp gagal sinyal lot website error mohon korupsi,negative
nge stuck verifikasi nomor yotube pulsa ribu tidak ada hasil niat banget org emosi,negative
bintng bicara,negative
aplikasi perintah aktivasi akun susah ampun error login enak tambah coretax sial mudah suruh aktivasi mana perintah diksih uang pajak aplikasi bagus bagus fungsi dipakek apa dikit dikit error nama tidak bisa pakai,negative
login susah bayar sulit log ampun dahh internet lancar ngk masuk dsuruh lapor pajak sulit,negative
ngebantu aplikasi hadeh susah lapor kena denda kah,negative
login stop bajar pajak kelas aplikasi perintah tidak jelas kalah aplikasi judol pinjol,negative
ngk pakai,neutral
login,negative
aplikasi sampah suruh lapor pajak susah ampun login payah,negative
login susah,negative
aplikasi parah lot rampok struktur lindung,neutral
narik uang gaji gerak cepat gilir login aplikasi sulit kocak,neutral
aplikasi gagal,negative
aplikasi buruk login susah,negative
aplikasi websitenya buka kalao nyampe e billing salah betul susah,negative
aplikasi masak akun coretax aktivasi rap kali coba login nik password hadehh tolong baik aplikasi,neutral
susah banget login sat,negative
m pajak mudah terimakasih pajak,neutral
susah banget verifikasi otp pakai nomor hp,negative
aplikasi sampah login sulit ganti email nomor hp sulit login kendala jaring hubung internet susah banget lapor pajak gilir lapor koar koar solusi aplikasi pakai,negative
aplikasi gilaaa parahh pajak duit aplikasi bagus website dr aplikasi error cs website jg nulis ulas jg baca aplikasi login masalah,negative
wajib lapor pajak lapor kena denda rb pas lapor sulit pin sandi ganda konspirasi,neutral
tolong diupdate upgrade website aplikasi pajak daftar npwp online sulit masuk kode verifikasi nomor hp nomor hp aktif hubung wa,neutral
bayar lapor pajak kejar gilir urus bukti spt aplikasi busuk negara,neutral
login bolak gagal,negative
aplikasi tombol efin iur gaji lo ribet,negative
bayar pajak gaji potong pajak terima gaji download aplikasi ginian,neutral
busuk sulit anggar gede gagal kali aktivasi email pdhl thun kmarin bisaa skrang,negative
lapor spt aplikasi,neutral
rumit tidak jelas,negative
kembang aplikasi ganti nomor hp wa login coretax bgmn login nomor hp aktif email lupa password,neutral
aplikasi kontol,neutral
email nomor email failed,negative
aplikasi bng banget susah login perintah aplikasi,negative
,neutral
lupa sandi bsa uang srbnyak kualitas web sedih,negative
sulit paham bingung daftar spt gagal,negative
aplikasi rusak anggar aplikasi mahal,negative
ampas high untech untech a sync,negative
daftar login susah masuk coretax tidak bisa daftar,negative
hapus aplikasi klarifikasi nomor masuk masuk delay ribet,negative
login pdahal benerr susah login skrng login aplikasi perintah indonesia dpat rating jelek,negative
logout lapor spt rutin lapor pajak online rumit site under construction,neutral
sulit lapor pajak,neutral
,neutral
aplikasi lapor spt fiturnya ampas,neutral
pas pajak pakai nik ktp padanin simple bayar pajak repot lapor sidah bayar kerja pajak ngapain makan gaji buta susah mudah blogg,neutral
susah login,negative
buruk lapor spt web coretax nambah akun rekening bank kpp ogah ketemu pegawai katrok galak pulak,negative
aplikasi,neutral
sistem benerin dlu login susah rakyat patuh pajak sulit salahin rakyat patuh salah murni ngk becus,negative
login ubah sandi,neutral
pantes kasih bintang login susah time out,negative
lapor spt tahun login susah ampun ribet,negative
rese banget laku betul sja salah input,negative
aplikasi error website beres password pas penuh tentu mas tulis pola password sesuai pas login halaman website error tidak tahu org urus pajak susah bayar urus error error aplikasi beres website beres beres lucu,negative
sertifikat digital hilang laku aplikasi,neutral
aplikasi error npwp nik email coba tolong baik mudah wajib pajak rakyat taat pajak,neutral
suruh lapor pajak sulit,negative
aplikasi nihil banget aplikasi ginih gunain,negative
busuk banget,negative
aplikasi sampah,negative
lapor spt finish lapor signalnya lag sengaja sistem djp rakyat susah spt tahun pribadi parah,negative
ribet banget login susah banget lupa sandi klik lupa sandi verifikasi pakai email nomor hp masuk banget,negative
nomor telponya baca nomor telpon ganti aplikasi opsi ganti nomor telpon kirain pakai aplikasi ribet ribet,negative
lapor ribet e filling belit,negative
aplikasi ngk error abisin angaran bayar pajak lapor pajak bayar perintah bikinin lapor bayar nik ktp aset perintah lapor pakai error msk cortexnya,neutral
lapor spt susah gilir lapor denda aplikasi sampah dana mahal mahal hasil,negative
gunaa aplikasi sulit ngelagnya nihh aplikasi lot tolong aplikasi trus verifikasi nomor hp nomor,negative
error,negative
sulit udah butuh npwp gilir daftar sulit tolong baik kualitas regristrasi sms masuk kode otp,negative
aplikasi sengaja sulit wajib lapor pajak,neutral
rumit pusing,negative
id server salah paja aplikasi ajja error malu gaji tunjang asn indonesia,negative
terima kasih,positive
terimakasih,neutral
sulit coretax login,negative
aplikasi error ngasi duit negera,negative
bantu lapor pajak,neutral
suruh lapor pas lapor cek minggu baik,neutral
update aplikasi login,neutral
aplikasi payah lelet banget tampil antarmuka jelek verifikasi nomor telepon banget gagal duit pajak gede layan,negative
aplikasi tolol masuk data lengkap login gagal bayar repot,neutral
aplikasi mas pakai jelek banget fiturnya lengkap login susah sandi pas inputnya error truss email konfigurasi katanyaa pas aktivasi email tera email pakai login sedia cs aplikasi rendah banget pajak pajakkk korup tuhh modal kembang aplikasi haduhh buka tingkat layan bobrok,negative
aplikasi dukung upload selesai gilir step gagal kirim minta lapor pajak antri kntor pajak warga taat pajak susah ampun,negative
tidak jelas,negative
hrs pindah coretax pindah mudah sistem masuk data email sesuai konfrimasi kring pajak email pas masuk coretax bilang sesuai ujung ujung suruh kantor pajak,neutral
emaill ubah ganti email coba pajak jemput bola pabrik usah kendala,neutral
aplikasi,neutral
sering error,negative
ndak masuk sama sekali,negative
swafoto swafoto kamera mudah ngerepotin banget,negative
tai gilir tertib pajak aplikasi online akses gagal hadeh bas kerja online kelas instansi pmerintah server akses buruk tuntut pajak pajak minimal rapi genah akses online org sama sibuk smoga baca dperbaiki sgala system bug error gagal akses aplikasi ujung antri dsuruh kantor trdekat kocak,negative
aplikasi ribet aplikasi pikir matang asal diketawain,negative
bantu,neutral
ok,negative
terimakasih aplikasi mudah isi spt tampa kantor pajak,neutral
mudah proses,neutral
daftar pajak banget pakai djp online mudah efin kesini ubah data email nomor hp lupa sandi email daftar lapor pajak org pajak kesana ubah email nomor hp butuh tolong kasih mudah lapor pajak org tua lapor tolong jg kendala data email nomor hp,neutral
banget lapor ribetnya ampun sengaja susah tinggal aktivasi susah ampun,negative
untuk kembang bayar skill tidur,neutral
ribet aplikasi gagal solusi,negative
haduhhh login hrus btuh effort terlogin tolong dipersulitttt,negative
isi error trus error habis pulsa kali aplikasi bner dikit heran data error tros,negative
